,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
171,170541,Kalamazoo Valley Community College,1.1083415129959245e-07,0.00034613332787619396,0.00027266958278670064,0.00032329628352253123,0.000470168744678979,0.000527619044209639,0.0005566743681102026,3.178496042239608e-08,2.1654117372976063e-08,0.0007713425850346321,8.56425143878681e-06,2.3103293859776964e-08,9.34808304848891e-09,0.0015793337229739809,2.6961021326539145e-08,3.039631987750667e-08,1.0,0.009657374115601143,0.0007961606741996969,0.0
172,170550,Kellogg Community College,1.5371627638533863e-07,0.0003347211967599193,0.0002577924485359397,0.0003476394205182857,0.0004892318618248745,0.0006293728173159167,0.0006692886772434534,4.792473271921118e-08,3.688618309197787e-08,0.0012728890536385837,1.414015049743122e-05,4.1089869626757034e-08,2.305592947042774e-08,0.002090148142082201,4.463722613585958e-08,5.3640149133459974e-08,1.0,0.012635337740611149,0.0005688458588076157,0.0
173,170587,Kirtland Community College,1.9086415979722881e-07,0.0013818407454263886,0.0012242975645972605,0.0012771298419455275,0.0017661621853424824,0.001979207866923761,0.0019183649193638434,1.0202201254516114e-07,6.864421999661705e-08,0.002002667686829309,2.2233849222476535e-05,1.308044236653048e-07,5.428359850785744e-08,0.004844548309533922,7.453447667486759e-08,1.165975164477434e-07,1.0,0.033760397550188656,0.00046461900619239663,0.0
174,170620,Lake Michigan College,2.717371257266178e-07,0.000942528502982137,0.0008317409274084499,0.000931843406860817,0.0011078663061225636,0.0015365354913055233,0.0016536497685299921,6.253419114077199e-08,4.159983834518567e-08,0.0021914194088464307,2.431990315079559e-05,5.196636310582318e-08,1.8554588432891193e-08,0.0034585874528129815,3.8538306644295144e-08,7.370622044871078e-08,1.0,0.024819781719772036,0.0008039034401450107,0.0
175,170657,Lansing Community College,6.987620070142712e-08,0.0002760666828461709,0.00021551887308679426,0.00025631748430596793,0.00033914463903774426,0.0003712283014349067,0.00038588206618804657,2.0253703799967044e-08,1.4416796544579666e-08,0.0005446838957310663,6.0467067034507565e-06,1.3967215071029072e-08,5.458852353797458e-09,0.0010401709053696096,1.732722486405873e-08,1.6596763893221446e-08,1.0,0.00621256331307863,0.0008646419966359554,0.0
176,171155,Mid Michigan Community College,2.3110538108627571e-07,0.0006684506935222867,0.0005353040976443547,0.0006456191040763255,0.0009311269998213648,0.0010961473987872229,0.0011013466716313525,6.559896313716206e-08,5.2792928066729386e-08,0.0018414518582261733,2.0448884576860052e-05,6.000469667487392e-08,2.6839350244702245e-08,0.003096963222412989,5.525362782443837e-08,7.292416281158727e-08,1.0,0.01988055504627547,0.000699985413598639,0.0
177,171234,Montcalm Community College,4.533321138535983e-07,0.001713606734184204,0.0013129339825485795,0.0015190647027746608,0.002194414036146954,0.0025245683834947082,0.0025536633894596337,8.959522572259925e-08,7.93133464960112e-08,0.002946445969986126,3.267222880195782e-05,1.0507067496259337e-07,1.9027490358980107e-09,0.006731262423898026,4.954742572044475e-08,7.760968003842823e-08,1.0,0.04353373272320983,0.0006163798143204938,0.0
178,171304,Muskegon Community College,2.2354759600987378e-07,0.0006282791866726199,0.000490128200073704,0.0005656979705209742,0.0008123624243715173,0.0010293893588747714,0.001067646555163702,5.810883761351391e-08,3.273392563051645e-08,0.0009435468227573255,1.0462836040898069e-05,5.297771573330457e-08,9.507938428966469e-09,0.0030463937632189434,3.522869759181566e-08,4.502525881850701e-08,1.0,0.020717321882416175,0.0008438891879799878,0.0
179,171395,North Central Michigan College,3.660123687974771e-07,0.00032909306995757405,0.00015041977807588716,0.00013312881434540135,0.0006866384004304938,0.0009984719877078761,0.001232993104971937,9.323250994584719e-08,4.950823384576808e-08,0.0019874356144078476,2.203347801683691e-05,8.428019098560489e-08,1.7661783353689328e-09,0.0049885109285496415,3.983792152888701e-08,6.44656371344736e-08,1.0,0.0342146120606807,0.000763354630315178,0.0
180,171535,Oakland Community College,5.153152957510511e-08,0.00012000447694990085,0.00010358560522999908,0.00012114665933041575,0.0001685472281217843,0.00021366343215212306,0.00018382391746117117,1.5324348112782616e-08,1.4232136211415238e-08,0.0002381013760018899,2.6473102297899126e-06,1.508595977780274e-08,7.882553685061735e-09,0.0007043497419145784,1.5240616673695305e-08,2.0376640747984083e-08,1.0,0.004185340910263837,0.0009833515838216045,0.0
181,172200,Schoolcraft College,1.0381129521952982e-07,0.0002293192937055866,0.00015073264850593197,0.00021372966131323804,0.00032152691464736147,0.0004478933888174222,0.0004416149703112887,2.830001094915077e-08,2.6528219963945287e-08,0.0005484012918520517,6.0858048810491165e-06,3.0313829647074056e-08,1.0453843648402924e-08,0.0016494124286946063,2.327179641506149e-08,2.212740678024214e-08,1.0,0.009312967112541495,0.0010586026058801413,0.0
182,172291,St Clair County Community College,3.108196826639701e-07,0.0008886026311013452,0.0006899668446399055,0.0008261035207193969,0.0011263777119356385,0.0014923997296675436,0.0015652637915237258,9.318664185871048e-08,7.394186628565512e-08,0.00201111140568406,2.2328861783265263e-05,9.806214393314045e-08,3.352486237706343e-08,0.004532733928520094,7.843440227660588e-08,8.052080435455803e-08,1.0,0.027343516911016774,0.0008768453727126617,0.0
183,172307,Southwestern Michigan College,2.880595573973343e-07,0.0014223128251695941,0.0012236245391053402,0.0013094039333256613,0.0016841987270853824,0.0019357346472488103,0.0019379300979235534,6.175563820291865e-08,2.89179688249749e-08,0.0019126824151640073,2.1209403510674936e-05,3.490448154084795e-08,9.761820987050523e-09,0.0039204220572166045,2.800319807640704e-08,5.2085947421618855e-08,1.0,0.028244447354317158,0.0005720461424226453,0.0
184,172617,Washtenaw Community College,6.103392371468428e-08,0.000341487135972254,0.0002852087150748969,0.00034143190690365987,0.0004732636936377045,0.0005601942476047703,0.000579800566955665,4.1002340535615164e-08,3.328131674616421e-08,0.0006702105522441573,7.446451473632523e-06,3.189123720946234e-08,1.7540315820605593e-08,0.0015022364706138182,3.0836211941936236e-08,4.1807422013977043e-08,1.0,0.009818684848577437,0.0011412592782829782,0.0
185,172671,West Shore Community College,6.320747769353808e-07,0.001219836587415903,0.0006858020706733779,0.0011473050516612327,0.0018641865097015775,0.002376967599688083,0.0026090685141030275,1.945240705455798e-07,1.0097525722106802e-07,0.0035421951554863657,3.928346390253812e-05,1.6721417419091426e-07,3.288755559846859e-08,0.008197707682995428,9.683815321865209e-08,1.1260627631609101e-07,1.0,0.058937396537160146,0.0006399216573587958,0.0
186,172918,Alexandria Technical & Community College,5.781856108696708e-07,0.004424265752249838,0.003580859131588545,0.0038919092026901943,0.004516146097099295,0.005239894594235715,0.005373594232255854,1.990341944659817e-07,9.546276254764039e-08,0.0036629714663543385,4.063453611164058e-05,2.1896704004295687e-07,1.361033038487302e-07,0.010866878903055944,1.6047464560088152e-07,4.783061143575697e-08,1.0,0.05636413312055329,0.0012600409857731925,0.0
187,172954,Anoka Technical College,5.580488513435625e-07,0.004115883335756038,0.003764781352753209,0.0038534538243729017,0.004482105769121763,0.004866267719867194,0.004951096009191236,1.687100684399871e-07,1.5892021752706148e-07,0.004109732644082996,4.567144346745567e-05,2.1627717519460497e-07,1.1790657792690682e-07,0.009533617584427433,2.1831592548627802e-07,1.7443652999393753e-07,1.0,0.048089228336892866,0.000748635923585109,0.0
188,172963,Anoka-Ramsey Community College,1.8964899287186685e-07,0.0013206208185511433,0.0011029824046298877,0.0011604052369386926,0.001402247472669291,0.0015666766750825586,0.0015833351759229968,4.5112000285710983e-08,3.399000119518305e-08,0.0015460985269855464,1.7158600094953e-05,6.136908603296514e-08,1.2227592042165038e-08,0.0035766717882535614,5.483829618268603e-08,2.415277536119972e-08,1.0,0.01805183111559889,0.0012049912244822187,0.0
189,173203,Central Lakes College-Brainerd,3.122647946836857e-07,0.0017502722593906905,0.001461653720216102,0.0015836322708822344,0.0019169122478991467,0.002262838295129477,0.002298855583711996,8.551595345195834e-08,4.775382733366362e-08,0.0019209141688527598,2.1318283849464436e-05,9.84185570434205e-08,5.691259897626985e-08,0.005122450931743369,7.829582885522054e-08,5.811436447318441e-08,1.0,0.029187442317363206,0.0009604531399855772,0.0
190,173416,Dakota County Technical College,2.1417995566178107e-07,0.003138307380881582,0.002749679762401791,0.002829200925259042,0.0032005134518263666,0.003704361249822442,0.0038095344006981607,1.3803630456029522e-07,1.072966722514977e-07,0.002565199215235642,2.8479378746884495e-05,1.5736270066175434e-07,7.937182574743654e-08,0.0073535703120163375,1.3324854483589562e-07,8.17581885083141e-08,1.0,0.039820222714157194,0.0009476276041044137,0.0
191,173461,Lake Superior College,2.556667982165237e-07,0.001735255033930167,0.0015505463876717529,0.0016062187860751596,0.0018240834384938252,0.0020900737864212138,0.0021228586432587757,7.431086750640344e-08,6.678890789989869e-08,0.001814928421867487,2.015756858906571e-05,9.809585827925956e-08,4.388511667440767e-08,0.004206367224396053,8.20826253293346e-08,6.633556483793805e-08,1.0,0.023010523942012546,0.0010487525033957123,0.0
192,173559,Minnesota State Community and Technical College,1.6976500914227487e-07,0.0010310420190616763,0.0008685061457004324,0.0009174669251024551,0.0010966129385450247,0.0012817594737970783,0.0013087183398976592,4.452803149244745e-08,3.536201701824997e-08,0.0011305289313812393,1.2547071782994654e-05,5.583380134558527e-08,2.6969869405261855e-08,0.00286111420687014,4.770043423632691e-08,2.6774172213387042e-08,1.0,0.0159619056345737,0.0007228413046731003,0.0
193,173638,Minnesota West Community and Technical College,2.0771209495339543e-07,0.0021258974658812306,0.0018375263243955622,0.0018869847342038767,0.00229409693394835,0.0028123883689644058,0.002997142098165713,1.3540471730801664e-07,1.0143782594379405e-07,0.0026216056187327464,2.910849810106365e-05,1.471222792962836e-07,9.889314620571274e-08,0.0066217077921758676,1.2667617595150391e-07,8.771292041021553e-08,1.0,0.03732454848264396,0.0010658116325104566,0.0
194,173708,Hennepin Technical College,1.0305080648500038e-07,0.0013590071487395315,0.001235530531943196,0.001203220659759304,0.0014588654379160632,0.0016403486673466376,0.0017127152231737172,7.53512318524942e-08,5.471826084383336e-08,0.0010707218418122032,1.1895689694469257e-05,6.92984033734723e-08,3.6957915885166505e-08,0.003202653802741437,6.700473877340127e-08,5.320105972316742e-08,1.0,0.01764630034866689,0.0008473396991840964,0.0
195,173735,Hibbing Community College,6.325073760490981e-07,0.003003759440350729,0.0025340909008538556,0.0026869989673078977,0.003581307904032969,0.004197630601335457,0.004331776941844217,1.706249528195167e-07,1.2947423391286655e-07,0.004310826347871987,4.786604715873535e-05,1.9934004892535925e-07,1.2008474648750434e-07,0.01081926907829004,1.7058073862345861e-07,1.634642274170677e-07,1.0,0.05686023185257772,0.0005841221842742949,0.0
196,173799,Inver Hills Community College,2.612501739595138e-07,0.0016275781978035103,0.0013087928679705947,0.0013896394567735817,0.0017461531947145575,0.001955434120526517,0.001986326719500016,7.618378742805878e-08,6.186802560587138e-08,0.0018732729530438067,2.0795522917507276e-05,8.86864640625281e-08,2.7409319356812692e-08,0.005047980464575727,8.825119076089608e-08,3.820999125596397e-08,1.0,0.024156038863694666,0.001123568731997573,0.0
197,173805,Itasca Community College,6.09635835723103e-07,0.0034915697837810383,0.0029469937164124816,0.0028799737653625447,0.003708527392761299,0.004507467553417058,0.004704786758136174,1.6970440820321508e-07,1.799600193173682e-07,0.0034289139225669113,3.805432151476307e-05,1.9042523579601106e-07,9.18397833751324e-08,0.009445123481933337,1.502900703416729e-07,1.2001392403840666e-07,1.0,0.05712561042447887,0.0004834650040978263,0.0
198,173911,South Central College,3.1526115741076407e-07,0.001782815256235646,0.0015300027569337014,0.0015453152568914211,0.0019056277558965413,0.0023032840047985496,0.002281721504858087,9.710490801312798e-08,7.337053307866235e-08,0.002328127754729952,2.5849721243156076e-05,1.0986249829040224e-07,4.7583929556113246e-08,0.005046877747223053,1.0103418565852862e-07,6.349928873091842e-08,1.0,0.02870359643190311,0.0008564090087936005,0.0
199,174136,Minneapolis Community and Technical College,1.0779667107251243e-07,0.0006957076924114401,0.0006689224077984166,0.0006801270241625719,0.0008039548659552747,0.0008943131241022606,0.0009035461126941825,3.665937928068902e-08,3.008568375716961e-08,0.0008425218287194486,9.365210172544716e-06,3.472739642263797e-08,1.88524830701919e-08,0.0015773138374932346,3.675332970037157e-08,4.619427226919908e-08,1.0,0.009042858352813602,0.0006489656876648354,0.0
200,174376,North Hennepin Community College,1.6760552343226705e-07,0.0012858587992113772,0.001162242414724319,0.0011993273300704365,0.0013738445787580477,0.0015323644129826282,0.0015694493283287456,5.243221880069757e-08,4.303575767923034e-08,0.0013633008283165046,1.5141382657240842e-05,5.704819744304417e-08,2.1730541842294857e-08,0.0029571038404628785,5.9208469870866744e-08,3.9632987723130186e-08,1.0,0.015250955265257158,0.0008760664448856525,0.0
201,174428,Normandale Community College,1.605382742886996e-07,0.00109557887758503,0.0009533188038598426,0.0009853352062614092,0.0011639488797578334,0.001344455148470114,0.0013739480905838723,4.6501526719967096e-08,3.975915626347956e-08,0.0010645876309253856,1.1821895784160815e-05,5.6965971056022696e-08,1.7650462768580002e-08,0.0029177537797845333,5.197487470546758e-08,3.534927819059977e-08,1.0,0.014708385400166373,0.001119551750319208,0.0
202,174473,Northland Community and Technical College,1.739101272493594e-07,0.0022219297240983816,0.0017786006456349068,0.0019151219098138608,0.0024613894815887394,0.0027736727476451437,0.002816016241347707,9.028172718679691e-08,7.927606912531172e-08,0.002874603575306857,3.190548322380532e-05,1.188409283816252e-07,4.808761621959463e-08,0.006296760932733846,1.0914671566816517e-07,4.7553547954367514e-08,1.0,0.033622550545494054,0.0009518074280805463,0.0
203,174570,Pine Technical College,4.575292510015035e-07,0.0056422006552101145,0.005014219003088964,0.005277063040098036,0.006194952949443852,0.007079356620217831,0.007177063042352093,1.943182415149323e-07,1.7904301213901244e-07,0.008498622676947443,9.435096073853837e-05,2.477375204773886e-07,1.2987577767701335e-07,0.012339448369577385,2.499208865350247e-07,2.052356727205447e-07,1.0,0.08509220074946529,0.0008894483559937254,0.0
204,174604,Rainy River Community College,3.3088507182366055e-06,0.01558474794709889,0.012817672104423668,0.01589648180785597,0.015083872193298185,0.020921001170283317,0.023099635567933933,6.605139528609932e-07,3.8993596697914413e-07,0.01663728755561016,0.00018451637269721607,6.772953904385922e-07,4.6015256727551636e-07,0.04763554224887053,5.105557924540555e-07,6.594272398658249e-07,1.0,0.31860407111357814,0.0007248501464031673,0.0
205,174738,Rochester Community and Technical College,2.0441453247496842e-07,0.0016216217463809396,0.0014044038974043483,0.0014776847377067461,0.0017015167599484533,0.0019157949763627703,0.0019465561313894214,5.14591510472277e-08,4.066650006859379e-08,0.0015925928748284856,1.7675548225401405e-05,6.905018484580756e-08,2.2181683902840462e-08,0.0036745351436203123,5.8504432556210264e-08,2.980477874836854e-08,1.0,0.019749600849783073,0.000873065311773354,0.0
206,174756,St Cloud Technical and Community College,2.376766833167678e-07,0.001114869217773384,0.0008387329890800392,0.0009775724336744584,0.0012105141684939837,0.0014775131004063282,0.001504806324557368,7.006068717179603e-08,5.349488677403458e-08,0.0015723273877832008,1.7456397752504073e-05,8.624260908387026e-08,4.1208186173067294e-08,0.004224516778112489,7.786986184574196e-08,4.182922829935164e-08,1.0,0.02157636203142389,0.0007598199714259463,0.0
