,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
341,229319,Texas State Technical College-Harlingen,0.0006485310258821308,0.0006364393615704766,0.0006161522358920345,0.000780800398269059,0.0009059491238946799,0.000987097626608448,4.992989078451732e-08,4.258084591954528e-08,0.00044085669132947023,4.909012427822348e-06,4.4644529058448866e-08,3.32216794206082e-08,0.0018070468187642867,4.37065909509859e-08,6.775922312590654e-08,1.0,0.016041152518705065,0.0005372205383020698,0.0
342,107664,Pulaski Technical College,0.00040564821343694416,0.0003921865938971181,0.00043482012034040473,0.0004698264086245574,0.00046605837064952706,0.0004685805251005554,2.2416937537610728e-08,2.181222821742441e-08,0.0006947387721099357,7.719719881837008e-06,1.814836901710253e-08,1.2394887624446147e-08,0.0008721252372650931,2.0517146120492747e-08,3.018164806492802e-08,1.0,0.003663815953120219,0.0004377676984337752,0.0
343,170240,Henry Ford Community College,0.00014823750852740566,0.00013034905064643017,0.00014621130779655085,0.00023704299198830015,0.0002683622661423705,0.0002719515360084562,1.8589145389523505e-08,1.4166238651314676e-08,0.0005468780294607299,6.07784779875304e-06,1.687315955088669e-08,9.781810217573628e-09,0.0008452216142167401,1.9581832477284946e-08,2.8720501284321845e-08,1.0,0.005058069228085374,0.0006058694164533319,0.0
344,219426,Southeast Technical Institute,0.0025070275377517097,0.0022747369010685187,0.0022508336429401692,0.0027732321987879436,0.0030690605557952087,0.0030786627193168537,1.6852002916248718e-07,1.724630452469072e-07,0.0027027482325120413,3.0051192377262514e-05,2.0461242321380168e-07,1.3204610540172118e-07,0.007354894308073117,1.8839174579639026e-07,1.5286919479518533e-07,1.0,0.04710376526065152,0.0006198959537212472,0.0
345,187620,New Mexico State University-Dona Ana,0.00034064282361991207,0.0003120600172564585,0.0003554838961547822,0.0005006515723199378,0.0005704595801691417,0.0006058582865115726,4.4254511081723044e-08,3.400867433913122e-08,0.0010718679641064947,1.1912515929012163e-05,4.6533403776777206e-08,2.2275173652535933e-08,0.001857895139101468,3.964571197828818e-08,5.3497654292309134e-08,1.0,0.010624956420931768,0.0006327920848155962,0.0
346,126863,Community College of Aurora,0.0011969590134177567,0.0011626024937978023,0.001229653120798036,0.0012968884602693445,0.0014667315774228285,0.0010840996935909174,7.134360453375142e-08,5.7684117297753425e-08,0.0009697626739954778,1.0788308071471181e-05,7.406499211841554e-08,4.2878667149200797e-08,0.002955421738051981,7.071549097649186e-08,8.824329937374413e-08,1.0,0.012879191602793156,0.0011042333529380948,0.0
347,174136,Minneapolis Community and Technical College,0.0006957076924114401,0.0006689224077984166,0.0006801270241625719,0.0008039548659552747,0.0008943131241022606,0.0009035461126941825,3.665937928068902e-08,3.008568375716961e-08,0.0008425218287194486,9.365210172544716e-06,3.472739642263797e-08,1.88524830701919e-08,0.0015773138374932346,3.675332970037157e-08,4.619427226919908e-08,1.0,0.009042858352813602,0.0006489656876648354,0.0
348,165112,Bunker Hill Community College,0.00024753413724630226,0.00022914253466085844,0.0002550098605993783,0.000309589256761217,0.000391458351003975,0.00040088570125011074,2.7898396185907953e-08,2.452770499264046e-08,0.00029761486802752873,3.312348978322111e-06,3.057323044410332e-08,1.3642542845962084e-08,0.001091596229283658,2.647758802437514e-08,3.1518974546601773e-08,1.0,0.005690786934099345,0.0007219779427913033,0.0
349,225423,Houston Community College,7.835520089225329e-05,7.40178229065766e-05,8.118353278707998e-05,9.922883244832245e-05,0.00011764461647917481,0.00012045487596572785,7.795942558525559e-09,6.325752145463891e-09,0.00011218674918053162,1.247752465836748e-06,6.206216728076086e-09,3.9658865040071615e-09,0.0002954861500960567,6.922196450181141e-09,8.93847317941908e-09,1.0,0.0021109860680424116,0.0007892604889488027,0.0
350,190521,CUNY Borough of Manhattan Community College,8.589278009257529e-05,7.66803684564891e-05,9.845055166253599e-05,0.0001332093482482092,0.00016203773404201401,0.0001684623457332048,1.1315720500804214e-08,9.814110075940095e-09,0.00011124908777319219,1.2382555827814716e-06,1.0003296554125116e-08,5.812227094603568e-09,0.00044224964395779673,9.649882745318085e-09,1.2616396987982787e-08,1.0,0.0024909277925538455,0.0003989373702684671,0.0
351,183099,NHTI-Concord's Community College,0.002662556806572867,0.002475360860250913,0.002982454577258958,0.00299329058421887,0.002993604671377128,0.002993604671377128,1.2900972652089527e-07,1.1383931677701878e-07,0.0027483026007773864,3.055131520139449e-05,1.6320958730120373e-07,8.906442325727506e-08,0.005920582899186339,1.372317186074039e-07,1.397099119857435e-07,1.0,0.031229883155220264,0.0009259689085626589,0.0
352,167525,Quincy College,0.0014862641889028289,0.0013390278896256217,0.0014535725295174776,0.0017715732162658948,0.00197354327860494,0.0019789918885024984,1.1008340379950873e-07,9.770019948687569e-08,0.0017646386218508202,1.9622758165675538e-05,1.1950197785931374e-07,6.94529846926556e-08,0.004755182463351705,1.1354741846724681e-07,1.0630652648415566e-07,1.0,0.022083990914364162,0.0008439473812065517,0.0
353,202356,Cuyahoga Community College District,0.00010606677532588627,0.00010093826049654292,0.0001083582393985716,0.00015618800536017807,0.00017613829177077968,0.00014143897867011614,1.3364236045762527e-08,1.0938193924363932e-08,0.00018796842970158768,2.0915064213592683e-06,1.236617346517372e-08,5.882159212999206e-09,0.0005019444732164754,1.2210771718513704e-08,2.0147335862320935e-08,1.0,0.0037810295612291807,0.0007650809308965074,0.0
354,184791,Gloucester County College,0.0007467903049508921,0.0006904566794559267,0.0007313819788137675,0.0008813432675878217,0.0011147254303526786,0.0011316058895602292,8.881545321944098e-08,6.770506498953321e-08,0.0010305194187243156,1.1466855894332784e-05,9.089731632782002e-08,5.6710647214531126e-08,0.003356489669997279,7.610966877671979e-08,1.0084081442017634e-07,1.0,0.018826252827261084,0.0009730080867730094,0.0
355,147916,Parkland College,0.000539286513066076,0.0005025802126980339,0.0005573013563342625,0.0007044648647222653,0.000858563664884875,0.0008202504066666191,7.059697960346273e-08,5.5483118138556934e-08,0.0007155021278513655,7.968548862585058e-06,6.989948073265163e-08,4.5063043201517875e-08,0.0026219038869431913,6.551330602668532e-08,9.493110063292329e-08,1.0,0.013012831653341606,0.0018078528707164516,0.0
356,183141,Nashua Community College,0.005202645387232812,0.004811100171511095,0.006121256613640734,0.0060937861822290135,0.006131878513786599,0.006131878513786599,3.415664512011711e-07,2.914970115480759e-07,0.0055310086107075735,6.151624153167479e-05,3.80953395331976e-07,2.1722509735729975e-07,0.012636510399663107,3.3419848811996997e-07,3.6792474622618436e-07,1.0,0.07189059722716226,0.0012311535499357263,0.0
357,207050,Eastern Oklahoma State College,0.0016955491232549405,0.0016641421789573376,0.0018089205319389708,0.002107924855292573,0.0019376124012559781,0.0018239856515613983,1.9989539893421193e-07,1.7208876288535855e-07,0.0031280121924382957,3.4811219366091185e-05,2.206237766211164e-07,1.3942330377325808e-07,0.007609246927584085,2.0543643061910007e-07,3.043441963690153e-07,1.0,0.054532498413255664,0.0006072857362924702,0.0
358,101295,George C Wallace State Community College-Hanceville,0.0004907302219462757,0.0004663726570530131,0.00046119019643742535,0.0006478328137502368,0.0007223121763113983,0.0006409475446466701,7.238238633561202e-08,6.531943286808239e-08,0.0008388435050104722,9.337839156330578e-06,7.014870087095662e-08,4.820501063759828e-08,0.002058202452706626,6.319129828264406e-08,8.655425866089034e-08,1.0,0.007965763343566789,0.0005376685080931708,0.0
359,228547,Tarrant County College District,7.348203712345482e-05,7.08293446573028e-05,7.231534367769351e-05,9.760188899161493e-05,0.00011768129724234905,0.00012075154315224723,1.1806551986813244e-08,1.0433538015906778e-08,0.0001049090742571726,1.1695632622725088e-06,1.1271703777118131e-08,6.5056933215584116e-09,0.00042124265084580195,1.1538653234229002e-08,1.5478353720001393e-08,1.0,0.0028776113125353014,0.0009444616778270104,0.0
360,129808,Three Rivers Community College,0.0004951164519072937,0.0004934720730502642,0.00044885459339619866,0.0004802074169368934,0.00045795348973842823,0.0009927054940444035,1.1606770459960074e-07,9.894423943506747e-08,0.0011511139906049067,1.2827974087074288e-05,1.3175033837066734e-07,6.621389473128055e-08,0.0035738321732949542,1.0499375248596109e-07,1.5100355753634346e-07,1.0,0.014723707451268803,0.000692441914750827,0.0
361,208406,Clackamas Community College,0.00037147899239396373,0.0003691170510329025,0.0003851257647023178,0.00040498356799716637,0.0006515877419538979,0.0006515877419538979,8.450719898570318e-08,6.694135360418078e-08,0.0013001156041845573,1.4475327436214825e-05,8.906277807697093e-08,5.885778740382302e-08,0.0029568425103497077,8.807057409993354e-08,1.249393545494916e-07,1.0,0.018600330061897246,0.0012594814648433364,0.0
362,230746,Salt Lake Community College,0.0001631126365720506,0.00016204334347880435,0.0001708251973935501,0.0001892079382306344,0.00025463957517055325,0.00012837198649998658,2.3200830751167763e-08,2.1455835426657408e-08,0.00020476956537489883,2.2845498271692235e-06,2.7482473019542575e-08,1.8087878033910763e-08,0.0008235945044450632,2.432233419552702e-08,3.236901272994986e-08,1.0,0.005411726409312781,0.0010660510256094288,0.0
363,175315,Century College,0.000540144791176398,0.0004650997892686637,0.0004720192309737996,0.000592800054883774,0.0007119494657087975,0.0007306825883739216,6.207468709931772e-08,5.494147402442962e-08,0.0009001245267143235,1.0027392749650106e-05,6.984717338569305e-08,4.5449465914023385e-08,0.001968981375475158,6.909762092509054e-08,9.080443408153658e-08,1.0,0.010327554444032126,0.0007775435228485414,0.0
