,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
340,145521,Highland Community College,0.0015975352012258665,0.001207905829388838,0.0013888670265309246,0.0021779386580882843,0.0028931250161713627,0.0028931250161713627,2.3195704321326216e-07,1.478836832013167e-07,0.0025951307003034135,2.8865439353200152e-05,2.1161675009663537e-07,1.555378105014095e-07,0.007475166428974818,1.7388737950416854e-07,1.9724164955201286e-07,1.0,0.043207354584274923,0.001220316246417721,0.0
341,191986,Jamestown Community College,0.0008802215281308144,0.0006103027102597962,0.0007840173548693535,0.0012128326390039696,0.001395666162595656,0.0014837773307604775,9.120884005833316e-08,6.706660795314663e-08,0.0011063697268876137,1.2304465111023361e-05,1.0002860749936169e-07,6.12397061779573e-08,0.0033398111615855577,7.2780279468155e-08,7.459518749828798e-08,1.0,0.02249401646354751,0.0007193873000835143,0.0
342,191199,Finger Lakes Community College,0.0009261982531533062,0.0007175363360557589,0.0008366554278708737,0.0011584669150980405,0.0012728827474033709,0.0013094234559024645,6.218382662310193e-08,5.203563975775957e-08,0.001085385498099853,1.2067724051298601e-05,7.361938000360154e-08,4.708999342766818e-08,0.002695347407218338,5.9063572381003044e-08,5.9069114294464527e-08,1.0,0.018010969317041443,0.0008604430673145905,0.0
343,231873,Dabney S Lancaster Community College,0.0021595090606743384,0.001143201054130612,0.0020454938491085047,0.0030534472927357687,0.004282550931210555,0.004282550931210555,3.9852710375745904e-07,2.8554392643424695e-07,0.004668826604877561,5.193270242256402e-05,4.1065544584119614e-07,2.636344203512318e-07,0.013514834398778465,3.0968213798511687e-07,3.345092894097287e-07,1.0,0.11509599912052973,0.0009200850797733338,0.0
344,172963,Anoka-Ramsey Community College,0.0013206474739327267,0.0011030090658203774,0.001160431896596531,0.0014022741258722076,0.0015667033238967562,0.0015833618242925686,7.180262886656563e-08,6.068063007289087e-08,0.001546125176348988,1.7185290266764078e-05,8.805971417990795e-08,3.8918221500725266e-08,0.0035766983834197236,8.152892450393973e-08,5.0843404512357184e-08,1.0,0.01805185732441393,0.0012050178829500287,0.0
345,130907,Delaware Technical Community College-Terry,0.000929338198327492,0.0006438251776471521,0.0008604466694665583,0.001209509362491877,0.001468313100592443,0.0014990748260463893,1.3951709976927157e-07,9.770325738576377e-08,0.0014736549571083976,1.6399520467904384e-05,1.5047243754752577e-07,7.277140793333734e-08,0.005341895882454936,1.2649267510262175e-07,1.1934892534070406e-07,1.0,0.024757149692615686,0.0007528727313521593,0.0
346,126748,Colorado Northwestern Community College,0.006727377083903811,0.00578695647252972,0.0059424492984844314,0.006797037869931521,0.008024187252366097,0.008852653029052795,3.877955571686404e-07,3.013415459378213e-07,0.00995167632290069,0.00011061796601620103,5.098144336426256e-07,3.0160204991082757e-07,0.02382163639806088,4.876624087989642e-07,3.56985825227006e-07,1.0,0.08462057528896039,0.0011060004399891113,0.0
347,171304,Muskegon Community College,0.0006283176013520156,0.0004901666200634619,0.0005657363876059187,0.0008124008319749688,0.0010294277581359614,0.0010676849529543302,9.654766509223919e-08,7.117275408462367e-08,0.0009435852253182022,1.0501274468431257e-05,9.141654340926418e-08,4.794676777585344e-08,0.003046432084948845,7.366752595002675e-08,8.346408681139525e-08,1.0,0.02071735952489628,0.0008439275943715874,0.0
348,168883,Bay de Noc Community College,0.0012785030747618012,0.0010024460038362826,0.0012261817887560622,0.001624820158323598,0.002037909168787957,0.0020952134344132903,1.375422517435158e-07,1.0186411766722132e-07,0.0023254270928385425,2.5853205174583305e-05,1.4316996796743478e-07,7.804098591922174e-08,0.0046175977178518745,1.0352332563825433e-07,1.1787371933074605e-07,1.0,0.029053797573700527,0.00040066816510995627,0.0
349,185873,Ocean County College,0.0007502270480101329,0.0005718966111816953,0.0006497971845649363,0.0008623181989169755,0.0010539758214158656,0.0010701588325871295,7.139488777599944e-08,5.191181158157584e-08,0.0008726309021143496,9.705351658517655e-06,7.162327028316845e-08,4.731766461322833e-08,0.002514730565080834,5.7244330567259896e-08,5.0011130402763934e-08,1.0,0.015316920314300986,0.0012020027765412501,0.0
350,191339,Genesee Community College,0.0006163921360143398,0.0004322436688051196,0.0005754503022515877,0.000820831950658608,0.0009285736184553238,0.0009313569448734056,6.741782779179401e-08,5.8915214508169844e-08,0.0009876519662971896,1.0984750837784422e-05,7.630682065308182e-08,4.671766357676354e-08,0.002666626289462678,6.14278395369888e-08,5.956423544314641e-08,1.0,0.017611562814268296,0.0007781842071557413,0.0
351,155195,Hutchinson Community College,0.0010298570812493828,0.0007709127489988467,0.000920660353218558,0.001182234264471104,0.0014352274442434075,0.0014283074995012767,1.0656740128115377e-07,7.329630696098869e-08,0.0013840198531516394,1.539601923034544e-05,1.2326442149355525e-07,7.683716269097582e-08,0.004387275871236425,1.0490413651083022e-07,8.354871128862682e-08,1.0,0.02224972923409877,0.0013395938079071594,0.0
352,204662,Ohio State University Agricultural Technical Institute,0.0169038206937142,0.014464925383474365,0.014810874777186185,0.018378657582696165,0.018888477741850426,0.01950850338653615,8.368142802526878e-07,6.949846119165403e-07,0.021322581509241066,0.00023693780021258505,1.0157836016191557e-06,5.421152288558493e-07,0.04082416090546135,8.657245322292772e-07,4.6755193289948985e-07,1.0,0.21059427390382993,0.0006825315320522473,0.0
353,174604,Rainy River Community College,0.015585330257492409,0.012818256051623424,0.015897063933849803,0.015084454799974353,0.02092158032412709,0.023100213433051783,1.2520427895808735e-06,9.814649637538114e-07,0.016637869243395737,0.00018510779277782188,1.2688242172317619e-06,1.0516815225150123e-06,0.04763610560028246,1.1020847178785707e-06,1.2509560775428657e-06,1.0,0.3186044741791855,0.0007254412468605534,0.0
354,154059,North Iowa Area Community College,0.0018114871083879198,0.0015179951869390544,0.0014544320421061101,0.002046005281742682,0.002433350366500841,0.002497142981170727,2.333361097768826e-07,1.0111558973088077e-07,0.00229475058498785,2.5528071599701967e-05,2.0090855383932702e-07,1.5911989431015691e-07,0.0074348749324894825,1.7641637441803714e-07,1.3797104777903632e-07,1.0,0.03686988879639236,0.0009211441410528157,0.0
355,181491,Northeast Community College,0.0011025374827837414,0.0008700800734034938,0.0008719261004785964,0.001294808302759829,0.0015435959516506012,0.001577534449415952,1.304137234427969e-07,8.121000178717329e-08,0.0016508785251306117,1.8361078793515565e-05,1.4147682013978214e-07,1.0489305929718368e-07,0.004686102041806302,1.134006396532086e-07,8.34621337032473e-08,1.0,0.026642180064747743,0.0009811257020750598,0.0
356,181312,Mid-Plains Community College,0.0017576912092055568,0.0014438520332260593,0.0012620293366260827,0.0020751308346226775,0.0026157983251724427,0.0025377885873572713,2.3064856680645404e-07,1.7640179527959636e-07,0.002618198624797525,2.913838355733789e-05,2.7721228617173817e-07,1.864183242248771e-07,0.008821172930916197,2.0908077713808691e-07,2.0314185917229375e-07,1.0,0.05584424273608902,0.002431275291494249,0.0
357,384342,Heartland Community College,0.0014870900558548983,0.0011878167416808378,0.0013412240837607774,0.0018169257641820129,0.0020844459415736796,0.0019649747644299234,1.699637945154839e-07,1.1318521680646614e-07,0.0015727242966149164,1.7510866833213004e-05,1.6000076956838506e-07,1.1476134844767644e-07,0.005537004195344325,1.2987354798733462e-07,1.460914578017549e-07,1.0,0.07746321734929808,0.0018851950082641592,0.0
358,218690,University of South Carolina-Sumter,0.005117703912717586,0.003558920529648616,0.004761602536413037,0.006306948131696929,0.007448600185604124,0.007472116314228009,4.5653084456052656e-07,2.86374856731985e-07,0.006963160101868205,7.745012419277057e-05,5.544663148344684e-07,2.0324238181388288e-07,0.018365123037506315,4.237834350093908e-07,3.7036103038871826e-07,1.0,0.12600516264292197,0.0006518791054768877,0.0
359,127732,Northeastern Junior College,0.003251314914061141,0.002607046788087391,0.003035359117645359,0.0037707162910816635,0.004114307500507286,0.004169957648045199,2.356205740653785e-07,1.433963743396131e-07,0.0022842205590863627,2.5431435982489854e-05,2.4433717046633455e-07,1.7248306104063144e-07,0.00946890378599604,2.1465364091656747e-07,1.7957309894881478e-07,1.0,0.03797174651601135,0.0007639471256003886,0.0
360,172671,West Shore Community College,0.0012199717134277835,0.0006859372689353462,0.0011474401874859805,0.001864321548538684,0.0023771025691505,0.002609203452164269,3.298150890753053e-07,2.362662884071102e-07,0.0035423299673039287,3.9418749632684324e-05,3.0250519641542415e-07,1.681785959961671e-07,0.008197841864963838,2.321291849644074e-07,2.47897305979313e-07,1.0,0.05893752385450303,0.0006400568618279732,0.0
361,169992,Gogebic Community College,0.0034978611044002785,0.0028571104368108856,0.0033835310833206025,0.003980727457165357,0.00508131095678949,0.005139522945544344,3.851058034921318e-07,2.8761119210990263e-07,0.0040519219757864005,4.509963308202747e-05,4.327227140259279e-07,3.1291146339245967e-07,0.011181843620040918,2.8129655198288924e-07,3.149104012248455e-07,1.0,0.07404827872756649,0.0005717663890753847,0.0
362,146278,John Wood Community College,0.0020165186910361768,0.0015505732818231618,0.00160830330223777,0.0026779764360533313,0.002838081026003178,0.0030030605954547026,2.2906781837503876e-07,1.608950787120993e-07,0.0023247970000501842,2.5882422030055614e-05,2.5320188625133286e-07,1.6889244332818823e-07,0.007132937966981513,1.9114955557697165e-07,1.8108985147699899e-07,1.0,0.0390822707316367,0.0007836620328486567,0.0
363,164775,Berkshire Community College,0.001916718419863475,0.0016067759616238794,0.0017094257146742923,0.0021475308742952767,0.0025342114974366368,0.0025381978956133516,1.7611408893539266e-07,1.4428269949432296e-07,0.002460662451076244,2.7375928195414932e-05,1.8578537035861555e-07,1.1043492647173976e-07,0.005720539560084979,1.5185685583076164e-07,1.3994876916886855e-07,1.0,0.03444971394003502,0.0006069872989037441,0.0
364,155104,Garden City Community College,0.0012263923697357904,0.0008939265182983469,0.0011758880152044535,0.0015334791485444213,0.0017890464099165628,0.001887009630263779,2.162565111532375e-07,1.3461203450634778e-07,0.0017839705953908002,1.988047196373208e-05,2.585457190078669e-07,1.7187238444918327e-07,0.008146757894160375,2.0526021199961947e-07,1.7121159973826983e-07,1.0,0.040257883328491645,0.0007540878281135901,0.0
365,159407,Louisiana State University-Eunice,0.0015818472238453055,0.0011334596190697105,0.0013739198487600927,0.0019017199495594862,0.002096310874930779,0.0020003288504745337,1.659089882809926e-07,1.489555317507211e-07,0.0023157560929507413,2.577239619308591e-05,1.8244547424480093e-07,9.019090483802192e-08,0.006365187187904741,1.7025376717890655e-07,1.3596482754360287e-07,1.0,0.03334442082432581,0.0006842637446144837,0.0
366,171395,North Central Michigan College,0.0003291897299250872,0.00015051645531964034,0.0001332254932610487,0.0006867350258263095,0.0009985685829519448,0.0012330896775397393,1.8992428904152787e-07,1.4620001716922718e-07,0.0019875321140272544,2.2130167674491018e-05,1.8097197094690127e-07,9.845796627509275e-08,0.00498860713798971,1.365297057873859e-07,1.611574189499946e-07,1.0,0.034214705444196795,0.0007634512482931643,0.0
367,172307,Southwestern Michigan College,0.0014223899359425644,0.00122370166522114,0.0013094810528175246,0.0016842758176353648,0.0019358117183750367,0.001938007168880246,1.389762382610853e-07,1.0613857141888623e-07,0.0019127594880703413,2.1286622477698946e-05,1.1212508367247715e-07,8.698242506021118e-08,0.00392049897508407,1.0522380074095751e-07,1.2930654826382242e-07,1.0,0.02824452239386868,0.0005721233188537233,0.0
368,171234,Montcalm Community College,0.0017137299138245356,0.0013130572116283562,0.0015191879064197446,0.0021945371564599508,0.0025246914630696025,0.0025537864654444635,2.1298629879158728e-07,2.0270442083369146e-07,0.0029465689975050873,3.279561585462033e-05,2.2846174612204893e-07,1.252938329253558e-07,0.006731384984404382,1.7293850373097422e-07,2.0100075463329093e-07,1.0,0.04353385074261948,0.0006165031293488445,0.0
369,145707,Olney Central College,0.00045949568405533975,0.0,0.0004007442458452789,0.0008650406310773162,0.0013887742689732284,0.0013940321797858018,0.00021847465264069428,0.00021839034318383874,0.0014184928953051657,0.00023164200725545972,0.0002184828695489467,0.00021841411625606575,0.006664973466981806,0.00021841487024070488,0.0002184151391864244,1.0,0.03330932220728925,0.0007345072800347297,0.00021823838788307453
370,210155,Southwestern Oregon Community College,0.0020403861017063165,0.0016311746263753162,0.0018209442337122574,0.0024697481421104336,0.002792378618061336,0.002672803836308771,1.9619316148015017e-07,1.6787165298727415e-07,0.002657303401637142,2.9586589485833598e-05,2.2192446407991937e-07,1.438044292239383e-07,0.006111685985600129,1.8053944101714062e-07,1.77440157204701e-07,1.0,0.04816680103232029,0.0005244435908210207,0.0
371,145521,Highland Community College,0.0015975924829999696,0.0012079631335173149,0.0013889243202770368,0.0021779959065626503,0.0028931822236130346,0.0028931822236130346,2.89330460082771e-07,2.0525710489440255e-07,0.002595187924842041,2.8922811127268564e-05,2.689901681331366e-07,2.1291123175535183e-07,0.007475223373529056,2.3126079970533316e-07,2.342197897750719e-07,1.0,0.04320740947875096,0.0012203735498341698,0.0
372,172918,Alexandria Technical & Community College,0.004424420457818984,0.003581013968217234,0.003892063990983858,0.0045163007883908726,0.005240049173061792,0.005373748790305935,3.544272329186303e-07,2.508558170945717e-07,0.0036631262902233398,4.078992286669648e-05,3.743600753981794e-07,2.9149635208040305e-07,0.010867032607487656,3.1586769004541676e-07,2.032236732700999e-07,1.0,0.05636427975502702,0.0012601961830409375,0.0
373,153533,Iowa Lakes Community College,0.002007585145717343,0.001613960440583908,0.0016964660691236324,0.0020954073660722763,0.0025193563356331996,0.0026361244447598263,1.9020109443064552e-07,1.0842403588041265e-07,0.0023630091541044615,2.6312822083601613e-05,2.1061363555557482e-07,1.5582159821773099e-07,0.005848330455185902,1.9101993246963786e-07,1.40269146724757e-07,1.0,0.03184626752074982,0.0007495219935925229,0.0
374,240620,Laramie County Community College,0.0012971237182330777,0.0009321890800511379,0.0011633863301182762,0.0014458327838117538,0.0016014518543737565,0.0016090816515428464,1.3433910521014462e-07,9.452020149372466e-08,0.0011607950782495287,1.294475835265676e-05,1.6035814651902448e-07,8.233354309125452e-08,0.004664311563233305,1.3913221893807107e-07,1.0308064761828954e-07,1.0,0.035571468227719144,0.0010312324848121535,0.0
375,247603,Sussex County Community College,0.0013416696091631977,0.0011132533441173317,0.0012253513956698642,0.0015340826176516035,0.0016078035715549747,0.0016339158235636822,1.4143922268619556e-07,1.091154198208712e-07,0.0012865437438114818,1.4336428388653303e-05,1.469695513096865e-07,8.876268551785589e-08,0.004299343729361603,1.2004607999070904e-07,1.0034701828681257e-07,1.0,0.03376715200124872,0.0005958878661872322,0.0
376,147004,McHenry County College,0.0010718708122755608,0.0008092837294955546,0.0009005711167837927,0.0012719695049475466,0.0014204473536172553,0.0014352543851863296,1.5075893252892578e-07,1.2114486939077713e-07,0.0009170082802687283,1.023909349221941e-05,1.5244863231772363e-07,1.0211307927309538e-07,0.0038580379451353263,1.2912549330604878e-07,1.0493222161309986e-07,1.0,0.020778943076102913,0.0014522349259765525,0.0
377,146603,Lewis and Clark Community College,0.0005971643600157159,0.000512662341100254,0.0005822625517007485,0.0006633459204733649,0.0006954286371985299,0.0006952533218065891,9.786642394363429e-08,8.111503824369158e-08,0.0004317542877195784,4.8330471738521025e-06,1.0145468155988973e-07,5.941671790851843e-08,0.002182716764728241,7.644745544920668e-08,7.535467536563695e-08,1.0,0.013363543543448236,0.0009927635419301137,0.0
378,366395,Suffolk County Community College,0.00021105983214097138,0.00012279507373406067,0.00017226048993562536,0.00023976235710832387,0.00029462073207202165,0.00031145874776268144,3.452425310412908e-08,2.897849384373561e-08,0.00023970243534430016,2.6763969306158493e-06,3.7311959116476434e-08,2.3420256714888895e-08,0.0010995797490844011,3.224134253298427e-08,2.4034964821319077e-08,1.0,0.011100312438465916,0.0010141912353506279,0.0
379,180151,Dawson Community College,0.006454508166495393,0.004826654300624627,0.005260038646394951,0.006683079494415847,0.007943089180228248,0.010026447197797123,8.750431593767762e-07,1.157193572766757e-06,0.008192961062005089,9.139412260309814e-05,1.0673733382789974e-06,9.365763165101517e-07,0.025233404147114263,8.214783141467554e-07,7.253052525181185e-07,1.0,0.1524157342153123,0.0006705885424150665,0.0
380,240055,University of Wisconsin Colleges,0.00042600472271747664,0.0002865085927525342,0.00033029966803430695,0.00048286505155484586,0.0005822004544479035,0.0005930914990775672,5.4306367023503865e-08,4.7989561138298925e-08,0.0004922585775479308,5.493499913972796e-06,6.33027516640997e-08,3.955637682959471e-08,0.0014975473762185137,5.2603632698627495e-08,4.191241858600379e-08,1.0,0.011180049086810528,0.0008291095120729042,0.0
381,240596,Eastern Wyoming College,0.004028214525925344,0.0029641679818240407,0.003741266788916543,0.004099233064555561,0.005339389163988445,0.005339389163988445,5.228620436773689e-07,3.8694159199837926e-07,0.004310646633310257,4.812688610855596e-05,5.759745714296864e-07,4.356353241094882e-07,0.01075568164194855,4.4684709387413826e-07,4.150016513255521e-07,1.0,0.10173166116260993,0.000992890395105501,0.0
382,200314,Dakota College at Bottineau,0.006564765860973694,0.005230003955769415,0.005472366758037847,0.006320283267431778,0.007825335071606005,0.008496602308209533,7.276769181442856e-07,5.431137579328732e-07,0.008391319341626454,9.363441441935371e-05,1.0219544184276044e-06,7.441493123268101e-07,0.022470266383021516,8.679415734611352e-07,6.681511603359998e-07,1.0,0.146771293674716,0.0007120221548820866,0.0
383,175157,Vermilion Community College,0.010948279246433454,0.008534336985066518,0.008451371510635625,0.010806178806184797,0.012964163752818128,0.013080668461593423,1.6810991732147264e-06,1.602723278220436e-06,0.012578462557857486,0.00014088252495115592,1.8000599830689607e-06,1.5287770361194456e-06,0.027891770870368034,1.7446010206008804e-06,1.4101535116496985e-06,1.0,0.163129907249874,0.0007505867828745575,0.0
