"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
235237,"Pierce College at Fort Steilacoom",7137,5976,7095,10073,11798,12178,0.5163,0.4079,12704,141.0404432,0.649817296,0.256357584,34200,0.558011055,0.631067961165049,10206216,241213,10948,-0.189079016165049
235237,"Pierce College at Fort Steilacoom",7137,5976,7095,10073,11798,12178,0.5163,0.4079,12704,141.0404432,0.649817296,0.256357584,34200,0.558011055,0.631067961165049,10206216,241213,10948,-0.189079016165049
158431,"Bossier Parish Community College",8051,7522,8207,10307,11652,12020,0.5141,0.3842,14435,160.2580918,0.425300515,0.169342655,29200,0.444755256,0.745263157894737,23149768,165953,11787,-0.190018413894737
158431,"Bossier Parish Community College",8051,7522,8207,10307,11652,12020,0.5141,0.3842,14435,160.2580918,0.425300515,0.169342655,29200,0.444755256,0.745263157894737,23149768,165953,11787,-0.190018413894737
236753,"Tacoma Community College",5896,4819,6001,8774,11120,11743,0.6234,0.5149,15455,171.5821828,0.586538462,0.25217306,34500,0.55276382,0.644670050761421,15369826,241572,11416,-0.197433870761421
236753,"Tacoma Community College",5896,4819,6001,8774,11120,11743,0.6234,0.5149,15455,171.5821828,0.586538462,0.25217306,34500,0.55276382,0.644670050761421,15369826,241572,11416,-0.197433870761421
223427,"Blinn College",11709,11430,12051,12550,11725,12899,0.5479,0.496,11840,131.448272,0.625346704,0.101596763,36900,0.56699574,0.632603406326034,25183739,234857,26068,-0.199599146326034
223427,"Blinn College",11709,11430,12051,12550,11725,12899,0.5479,0.496,11840,131.448272,0.625346704,0.101596763,36900,0.56699574,0.632603406326034,25183739,234857,26068,-0.199599146326034
190619,"CUNY Kingsborough Community College",6060,5206,6853,9918,11926,12563,0.6675,0.4581,6531,72.50748855,0.554788611,0.285979273,35300,0.478501379,0.721922246220302,50171805,195825,24857,-0.200423625220302
190619,"CUNY Kingsborough Community College",6060,5206,6853,9918,11926,12563,0.6675,0.4581,6531,72.50748855,0.554788611,0.285979273,35300,0.478501379,0.721922246220302,50171805,195825,24857,-0.200423625220302
227182,"Lone Star College System",6141,5442,6181,8413,9822,10147,0.6183,0.5161,11793,130.9264757,0.507036747,0.161664823,32900,0.540549576,0.660484481453444,92604201,232624,99679,-0.201034057453444
227182,"Lone Star College System",6141,5442,6181,8413,9822,10147,0.6183,0.5161,11793,130.9264757,0.507036747,0.161664823,32900,0.540549576,0.660484481453444,92604201,232624,99679,-0.201034057453444
441760,"Lamar Institute of Technology",9942,9030,10140,12495,12998,14139,0.5144,0.4074,10698,118.7697309,0.458246347,0.235006195,48200,0.552252233,0.650641025641026,4133558,450790,3827,-0.202893258641026
441760,"Lamar Institute of Technology",9942,9030,10140,12495,12998,14139,0.5144,0.4074,10698,118.7697309,0.458246347,0.235006195,48200,0.552252233,0.650641025641026,4133558,450790,3827,-0.202893258641026
198622,"Guilford Technical Community College",12692,12386,12842,14890,16994,17563,0.4931,0.4308,20000,222.041,0.344248874,0.164218248,28800,0.40422833,0.8,36037762,211008,18430,-0.20422833
198622,"Guilford Technical Community College",12692,12386,12842,14890,16994,17563,0.4931,0.4308,20000,222.041,0.344248874,0.164218248,28800,0.40422833,0.8,36037762,211008,18430,-0.20422833
236692,"Spokane Community College",5401,4618,5812,8230,10690,10861,0.5179,0.4792,16060,178.298923,0.504830918,0.27942984,30600,0.505585611,0.711297071129707,20014839,241310,10073,-0.216882682129707
236692,"Spokane Community College",5401,4618,5812,8230,10690,10861,0.5179,0.4792,16060,178.298923,0.504830918,0.27942984,30600,0.505585611,0.711297071129707,20014839,241310,10073,-0.216882682129707
209250,"Mt Hood Community College",10658,10123,10645,12072,13841,14076,0.5195,0.3427,14332,159.1145806,0.532444124,0.203144964,33100,0.52885747,0.688592839300583,19211000,219373,16191,-0.217450309300583
209250,"Mt Hood Community College",10658,10123,10645,12072,13841,14076,0.5195,0.3427,14332,159.1145806,0.532444124,0.203144964,33100,0.52885747,0.688592839300583,19211000,219373,16191,-0.217450309300583
229319,"Texas State Technical College-Harlingen",9654,9474,9172,11623,13486,14694,0.5235,0.4141,6562.5,72.85720313,0.444820582,0.27477675,26900,0.430858165,0.788912579957356,14886288,238793,7997,-0.219770744957356
229319,"Texas State Technical College-Harlingen",9654,9474,9172,11623,13486,14694,0.5235,0.4141,6562.5,72.85720313,0.444820582,0.27477675,26900,0.430858165,0.788912579957356,14886288,238793,7997,-0.219770744957356
107664,"Pulaski Technical College",13349,12906,14309,15461,15337,15420,0.5149,0.495,22862.5,253.8206181,0.374428354,0.185090641,28700,0.452380955,0.770423991726991,32908373,120570,14406,-0.222804946726991
107664,"Pulaski Technical College",13349,12906,14309,15461,15337,15420,0.5149,0.495,22862.5,253.8206181,0.374428354,0.185090641,28700,0.452380955,0.770423991726991,32908373,120570,14406,-0.222804946726991
170240,"Henry Ford Community College",5121,4503,5051,8189,9271,9395,0.4193,0.2665,18893,209.7510307,0.360017123,0.115029326,29200,0.453594774,0.769312169312169,34547416,174743,20931,-0.222906943312169
170240,"Henry Ford Community College",5121,4503,5051,8189,9271,9395,0.4193,0.2665,18893,209.7510307,0.360017123,0.115029326,29200,0.453594774,0.769312169312169,34547416,174743,20931,-0.222906943312169
219426,"Southeast Technical Institute",12271,11134,11017,13574,15022,15069,0.6014,0.6207,13229,146.8690195,0.778062532,0.422869983,36000,0.698666692,0.524793388429752,4894730,230560,3034,-0.223460080429752
219426,"Southeast Technical Institute",12271,11134,11017,13574,15022,15069,0.6014,0.6207,13229,146.8690195,0.778062532,0.422869983,36000,0.698666692,0.524793388429752,4894730,230560,3034,-0.223460080429752
129808,"Three Rivers Community College",4516,4501,4094,4380,4177,9055,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.715289982425308,9121985,134309,6316,-0.227973552425308
129808,"Three Rivers Community College",4516,4501,4094,4380,4177,9055,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.715289982425308,9121985,134309,6316,-0.227973552425308
187620,"New Mexico State University-Dona Ana",6197,5677,6467,9108,10378,11022,0.5736,0.3872,19500,216.489975,0.615059337,0.173735294,33800,0.489753246,0.741758241758242,18192755,193297,11512,-0.231511487758242
187620,"New Mexico State University-Dona Ana",6197,5677,6467,9108,10378,11022,0.5736,0.3872,19500,216.489975,0.615059337,0.173735294,33800,0.489753246,0.741758241758242,18192755,193297,11512,-0.231511487758242
126863,"Community College of Aurora",12960,12588,13314,14042,15881,11738,0.5321,0.3842,10500,116.571525,0.561566203,0.223891927,32000,0.525299013,0.715083798882682,10827639,139451,11956,-0.240382811882682
126863,"Community College of Aurora",12960,12588,13314,14042,15881,11738,0.5321,0.3842,10500,116.571525,0.561566203,0.223891927,32000,0.525299013,0.715083798882682,10827639,139451,11956,-0.240382811882682
174136,"Minneapolis Community and Technical College",14467,13910,14143,16718,18597,18789,0.5207,0.384,17520,194.507916,0.480524416,0.150405589,32800,0.522653699,0.718978102189781,20795000,188046,13495,-0.241631801189781
174136,"Minneapolis Community and Technical College",14467,13910,14143,16718,18597,18789,0.5207,0.384,17520,194.507916,0.480524416,0.150405589,32800,0.522653699,0.718978102189781,20795000,188046,13495,-0.241631801189781
165112,"Bunker Hill Community College",7483,6927,7709,9359,11834,12119,0.5923,0.4904,8997,99.88514385,0.673163418,0.161328614,33000,0.549347281,0.701754385964912,30231188,172039,21826,-0.251101666964912
165112,"Bunker Hill Community College",7483,6927,7709,9359,11834,12119,0.5923,0.4904,8997,99.88514385,0.673163418,0.161328614,33000,0.549347281,0.701754385964912,30231188,172039,21826,-0.251101666964912
225423,"Houston Community College",8671,8191,8984,10981,13019,13330,0.611,0.4483,12415,137.8319508,0.435071501,0.187143257,32700,0.514306068,0.737439222042139,110665937,233614,87344,-0.251745290042139
225423,"Houston Community College",8671,8191,8984,10981,13019,13330,0.611,0.4483,12415,137.8319508,0.435071501,0.187143257,32700,0.514306068,0.737439222042139,110665937,233614,87344,-0.251745290042139
190521,"CUNY Borough of Manhattan Community College",6778,6051,7769,10512,12787,13294,0.6406,0.5221,8779,97.46489695,0.537029703,0.206290303,34900,0.509139955,0.743243243243243,78915275,196572,31482,-0.252383198243243
190521,"CUNY Borough of Manhattan Community College",6778,6051,7769,10512,12787,13294,0.6406,0.5221,8779,97.46489695,0.537029703,0.206290303,34900,0.509139955,0.743243243243243,78915275,196572,31482,-0.252383198243243
183099,"NHTI-Concord's Community College",16954,15762,18991,19060,19062,19062,0.567,0.4704,17500,194.285875,0.78477306,0.31264192,37700,0.619354844,0.635135135135135,6367659,198861,5896,-0.254489979135135
183099,"NHTI-Concord's Community College",16954,15762,18991,19060,19062,19062,0.567,0.4704,17500,194.285875,0.78477306,0.31264192,37700,0.619354844,0.635135135135135,6367659,198861,5896,-0.254489979135135
167525,"Quincy College",12002,10813,11738,14306,15937,15981,0.6305,0.5305,14250,158.2042125,0.706559264,0.302390909,38400,0.658473492,0.6,8075454,178338,6815,-0.258473492
167525,"Quincy College",12002,10813,11738,14306,15937,15981,0.6305,0.5305,14250,158.2042125,0.706559264,0.302390909,38400,0.658473492,0.6,8075454,178338,6815,-0.258473492
202356,"Cuyahoga Community College District",5832,5550,5958,8588,9685,7777,0.4751,0.3417,10335.5,114.7452378,0.420219853,0.063685441,27600,0.411674827,0.848080133555927,54986679,207906,42069,-0.259754960555927
202356,"Cuyahoga Community College District",5832,5550,5958,8588,9685,7777,0.4751,0.3417,10335.5,114.7452378,0.420219853,0.063685441,27600,0.411674827,0.848080133555927,54986679,207906,42069,-0.259754960555927
184791,"Gloucester County College",7609,7035,7452,8980,11358,11530,0.6373,0.4222,10500,116.571525,0.65851272,0.31017462,34200,0.507836998,0.759829968119022,10189296,191826,9914,-0.267666966119022
184791,"Gloucester County College",7609,7035,7452,8980,11358,11530,0.6373,0.4222,10500,116.571525,0.65851272,0.31017462,34200,0.507836998,0.759829968119022,10189296,191826,9914,-0.267666966119022
147916,"Parkland College",6376,5942,6589,8329,10151,9698,0.5357,0.357,8459.5,93.91779198,0.527453064,0.233797376,31000,0.475592762,0.82341650671785,11823583,153858,21375,-0.29900926871785
147916,"Parkland College",6376,5942,6589,8329,10151,9698,0.5357,0.357,8459.5,93.91779198,0.527453064,0.233797376,31000,0.475592762,0.82341650671785,11823583,153858,21375,-0.29900926871785
183141,"Nashua Community College",14204,13135,16712,16637,16741,16741,0.6269,0.4902,15100.5,167.646506,0.734434562,0.287422203,34500,0.606783926,0.698863636363636,2730208,196276,3361,-0.305647562363636
183141,"Nashua Community College",14204,13135,16712,16637,16741,16741,0.6269,0.4902,15100.5,167.646506,0.734434562,0.287422203,34500,0.606783926,0.698863636363636,2730208,196276,3361,-0.305647562363636
179645,"Three Rivers Community College",7094,6672,7344,9004,10183,12683,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.932384341637011,12438808,186317,5840,-0.317388563637011
179645,"Three Rivers Community College",7094,6672,7344,9004,10183,12683,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.932384341637011,12438808,186317,5840,-0.317388563637011
207050,"Eastern Oklahoma State College",6640,6517,7084,8255,7588,7143,0.4507,0.3418,12250,136.0001125,0.531879195,0.213871239,29800,0.472400516,0.859756097560976,3916331,213567,2378,-0.332156613560976
207050,"Eastern Oklahoma State College",6640,6517,7084,8255,7588,7143,0.4507,0.3418,12250,136.0001125,0.531879195,0.213871239,29800,0.472400516,0.859756097560976,3916331,213567,2378,-0.332156613560976
101295,"George C Wallace State Community College-Hanceville",6628,6299,6229,8750,9756,8657,0.6368,0.5414,11330,125.7862265,0.606629393,0.310233833,27800,0.512655079,0.828220858895706,13507097,107594,7262,-0.340875937895706
101295,"George C Wallace State Community College-Hanceville",6628,6299,6229,8750,9756,8657,0.6368,0.5414,11330,125.7862265,0.606629393,0.310233833,27800,0.512655079,0.828220858895706,13507097,107594,7262,-0.340875937895706
228547,"Tarrant County College District",5983,5767,5888,7947,9582,9832,0.5614,0.4496,8542,94.8337111,0.517849074,0.129768559,34300,0.539585888,0.860382707299787,81426702,234314,76904,-0.399968595299787
228547,"Tarrant County College District",5983,5767,5888,7947,9582,9832,0.5614,0.4496,8542,94.8337111,0.517849074,0.129768559,34300,0.539585888,0.860382707299787,81426702,234314,76904,-0.399968595299787
129808,"Three Rivers Community College",4516,4501,4094,4380,4177,9055,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.932384341637011,9121985,134309,6316,-0.445067911637011
129808,"Three Rivers Community College",4516,4501,4094,4380,4177,9055,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.932384341637011,9121985,134309,6316,-0.445067911637011
208406,"Clackamas Community College",4246,4219,4402,4629,7448,7448,0.4877,0.2869,14861.5,164.9931161,0.539776075,0.194494536,33800,0.528433919,0.949891067538126,11431274,212625,14397,-0.478324986538126
208406,"Clackamas Community College",4246,4219,4402,4629,7448,7448,0.4877,0.2869,14861.5,164.9931161,0.539776075,0.194494536,33800,0.528433919,0.949891067538126,11431274,212625,14397,-0.478324986538126
230746,"Salt Lake Community College",7169,7122,7508,8316,11192,5642,0.5225,0.4458,9000,99.91845,0.710696471,0.297763883,36200,0.571794868,0.925480769230769,43954272,237868,46857,-0.497275637230769
230746,"Salt Lake Community College",7169,7122,7508,8316,11192,5642,0.5225,0.4458,9000,99.91845,0.710696471,0.297763883,36200,0.571794868,0.925480769230769,43954272,237868,46857,-0.497275637230769
175315,"Century College",9601,8267,8390,10537,12655,12988,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,1,17776000,183582,13821,-0.614139676
175315,"Century College",9601,8267,8390,10537,12655,12988,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,1,17776000,183582,13821,-0.614139676
