,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
4049,228158,361100,3611,South Plains College,Levelland,TX,www.southplainscollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0094,0.0007,0.0,0.0,0.0072,0.0331,0.018000000000000002,0.0396,0.0223,0.0058,0.013000000000000001,0.0007,0.0072,0.0122,0.0036,0.2507,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0079,0.0641,0.0,0.0072,0.0245,0.139,0.0231,0.0,0.0793,0.1282,0.0973,0.0022,0.0,7765.0,0.46399999999999997,0.0747,0.4066,0.0169,0.025,0.0039,0.0,0.009000000000000001,0.0,0.4005,1,3079.0,,2609.0,3397.0,4844.0,6002.0,,,,,,,0.3219,,0.4692,,0.3434,0.19899999999999998,0.2745,11760,130.560108,0.602084831,,0.209907399,30300,0.511927783,13.06000042,3.569999933,4.0
4059,228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,www.swtjc.net,www.swtjc.edu/pages/academics/financial-aid/net-price-calculator,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0177,0.0,0.0,0.0,0.0,0.0118,0.0189,0.0047,0.0012,0.0295,0.0,0.0272,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0024,0.0,0.0,0.1051,0.0649,0.0,0.0,0.1169,0.0579,0.0,0.0,3872.0,0.0865,0.015,0.8716,0.0031,0.0111,0.0003,0.0026,0.0,0.0098,0.4925,1,6903.0,,6284.0,7313.0,9318.0,12013.0,11897.0,,,,,,0.4645,,0.5489999999999999,,0.4069,0.0834,0.185,7000,77.71435,0.543396226,,0.276449322,26500,0.408419907,27.15999985,6.699999809,3.0
4068,228547,362600,3626,Tarrant County College District,Fort Worth,TX,www.tccd.edu,www.tccd.edu/Student_Services/Financial_Aid/COA_and_Outside_Web_Resources.html,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,0.0,0.0022,0.0413,0.0093,0.0161,0.0,0.0411,0.0098,0.0132,0.0134,0.0,0.4975,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.0012,0.0,0.0406,0.0073,0.0,0.0066,0.1258,0.129,0.0,0.0,43464.0,0.4332,0.1963,0.275,0.057,0.005,0.0018,0.015,0.0078,0.0087,0.622,1,5983.0,,5767.0,5888.0,7947.0,9582.0,9832.0,,,,,,0.3666,,0.5614,,0.4496,0.2465,0.368,8542,94.8337111,0.517849074,,0.129768559,34300,0.539585888,8.260000229,3.220000029,3.0
4073,228680,363400,3634,Texas State Technical College-Waco,Waco,TX,www.waco.tstc.edu,www.waco.tstc.edu/financialaid/financialaidnewafford,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,0.0,0.0049,0.1351,0.0138,0.0212,0.0,0.3556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,0.0212,0.2246,0.0789,0.0415,0.0171,0.0578,0.0,0.0,0.0,3699.0,0.5991,0.1433,0.1995,0.0092,0.0051,0.0016,0.0022,0.0005,0.0395,0.2344,1,8104.0,,6873.0,7209.0,9703.0,11706.0,12108.0,,,,,,0.5822,,0.4891,,0.3,0.6388,0.3134,14000.5,155.434251,0.431756553,,0.298384912,33500,0.530652106,12.21000004,3.599999905,3.0
4098,229319,922500,9225,Texas State Technical College-Harlingen,Harlingen,TX,www.harlingen.tstc.edu,www.harlingen.tstc.edu/FinancialAid/netPriceCalc.aspx,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0194,0.0,0.0,0.0,0.0,0.0,0.0418,0.0328,0.0851,0.0045,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0119,0.0,0.0,0.0,0.0,0.0,0.1209,0.0821,0.0,0.0299,0.3418,0.0284,0.0,0.0,3241.0,0.0645,0.0065,0.9108,0.0062,0.0009,0.0012,0.0003,0.0,0.0096,0.4934,1,9654.0,,9474.0,9172.0,11623.0,13486.0,14694.0,,,,,,0.5767,,0.5235,,0.4141,0.1216,0.2776,6562.5,72.85720313,0.444820582,,0.27477675,26900,0.430858165,26.25,5.769999981,3.0
4101,229355,364800,3648,Tyler Junior College,Tyler,TX,WWW.TJC.EDU,collegeforalltexans.com/apps/CollegeMoney/,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0,0.0,0.0054,0.0,0.0356,0.0,0.0254,0.0049,0.0502,0.0146,0.0151,0.0049,0.0083,0.1717,0.0,0.0117,0.0039,0.0,0.001,0.0,0.0,0.0,0.0015,0.0,0.0288,0.0424,0.0141,0.0059,0.0,0.0502,0.0176,0.0,0.0478,0.379,0.0541,0.0049,0.0,11308.0,0.5745,0.2181,0.1411,0.0154,0.0061,0.0013,0.0229,0.0068,0.0139,0.4517,1,8229.0,,7030.0,7931.0,10424.0,11433.0,11765.0,,,,,,0.4079,,0.47,,0.3462,0.364,0.2714,12598.5,139.8691769,0.451189898,,0.177584932,30400,0.491675526,11.21000004,3.839999914,3.0
4181,231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,www.dslcc.edu,www.vawizard.org/vccs/FinAid.action,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0588,0.0,0.0,0.0,0.0,0.021,0.0252,0.0,0.0,0.0588,0.0,0.0,0.0,0.0042,0.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.43700000000000006,0.0546,0.0,0.0,787.0,0.8793,0.0508,0.0216,0.0013,0.0076,0.0,0.0191,0.0,0.0203,0.4701,1,4394.0,,2326.0,4162.0,6213.0,8714.0,8714.0,,,,,,0.3322,,0.6069,,0.377,0.1538,0.2279,9500,105.469475,0.631578947,,0.332418182,27500,0.426116824,7.800000191,3.069999933,5.0
4184,232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,www.centura.edu/VA_Beach/default.aspx,www.centura.edu/VA_Beach/Shared_Documents/npcalc.htm,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.5532,0.2979,0.0,0.0,477.0,0.2662,0.5556,0.0482,0.0147,0.0063,0.0,0.0629,0.0,0.0461,0.434,1,,27105.0,,,,,,26992.0,27890.0,28240.0,25890.0,31740.0,0.3039,,,0.0,,0.434,0.7526,22250,247.0206125,0.195557591,0.391922581,,24500,0.343833417,12.10999966,3.799999952,3.0
4310,235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,www.lwtech.edu,www.lwtech.edu/about_lwit/offices_and_services/department_pages/financial_aid_office/net_price_calculator.html,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,0.0,0.0193,0.147,0.0426,0.0193,0.0,0.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0687,0.0503,0.0,0.0155,0.3627,0.0716,0.0,0.0,2227.0,0.6628,0.0364,0.0723,0.0799,0.0036,0.0018,0.0579,0.009000000000000001,0.0763,0.3449,1,7221.0,,6211.0,7427.0,12394.0,11664.0,12394.0,,,,,,0.2552,,,,,0.2192,0.6159,16580.5,184.07754,0.709210526,0.209763218,,39000,0.66779089,4.760000229,3.00999999,3.0
4470,240514,728900,7289,Central Wyoming College,Riverton,WY,www.cwc.edu/,www.cwc.edu/admissions/npc,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0494,0.0,0.0,0.0062,0.0185,0.0,0.0,0.0185,0.0309,0.0278,0.0556,0.0,0.0,0.0062,0.0123,0.2531,0.0,0.0154,0.0031,0.0,0.0031,0.0432,0.0,0.0,0.0,0.0,0.0309,0.0278,0.0,0.0062,0.0031,0.0123,0.0062,0.0,0.0432,0.2809,0.0463,0.0,0.0,1127.0,0.7169,0.0124,0.0692,0.0044,0.134,0.0053,0.0364,0.008,0.0133,0.402,1,3512.0,,2127.0,3394.0,5108.0,8324.0,7187.0,,,,,,0.2244,,0.4712,,0.2308,0.1594,0.3992,10575,117.4041788,0.578389831,,0.376402247,30500,0.45012787,13.85999966,5.760000229,4.0
4471,240596,392900,3929,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,new.ewc.wy.edu/future-students/financial-aid/net-price-calculator/,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0533,0.0,0.0,0.0,0.0059,0.0,0.0,0.0296,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0355,0.0,0.0651,0.0,0.0,0.3195,0.0,0.0237,0.0769,0.1893,0.0,0.0,771.0,0.8703,0.0246,0.0726,0.0039,0.0182,0.0065,0.0026,0.0013,0.0,0.3113,1,9812.0,,7220.0,9113.0,9985.0,13006.0,13006.0,,,,,,0.1879,,0.6089,,0.2778,0.1349,0.2371,10500,116.571525,0.73828125,,0.396417136,26200,0.423728824,9.050000191,3.220000029,4.0
4781,366261,355600,3556,Commonwealth Institute of Funeral Service,Houston,TX,www.commonwealth.edu,www.commonwealth.edu,0,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.5297,0.3151,0.13699999999999998,0.0137,0.0046,0.0,0.0,0.0,0.0,0.0868,1,,25161.0,,,,,,23950.0,25949.0,28462.0,28929.0,,0.4346,,0.7174,,,0.5232,0.7169,9500,105.469475,0.5625,,0.242825714,33200,0.554545462,12.31999969,4.010000229,3.0
5143,404648,467301,4673,Baker College of Cadillac,Cadillac,MI,www.baker.edu,www.baker.edu/departments/finaid/net-price-calculator/,0,2,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0205,0.0,0.0528,0.0,0.0029,0.0,0.0147,0.0,0.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0205,0.0117,0.1202,0.0059,0.4164,0.1935,0.0,0.0,1534.0,0.9394,0.0033,0.0052,0.002,0.0039,0.0,0.0098,0.0,0.0365,0.41200000000000003,1,,13498.0,,,,,,12688.0,13862.0,14945.0,16861.0,18243.0,0.7133,0.8333,,0.0,,0.6952,0.5883,24314.5,269.9407947,0.522786628,0.12853494,,26500,0.425499767,8.779999733,4.039999962,4.0
5437,420404,732919,7329,ITT Technical Institute-Getzville,Getzville,NY,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3702,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0994,0.0,0.0,0.0,0.0,381.0,0.5459,0.3517,0.0315,0.0157,0.0236,0.0,0.0131,0.0,0.0184,0.2178,1,,23314.0,,,,,,22694.0,22362.0,25404.0,25842.0,26209.0,0.7597,,0.425,,0.2727,0.8581,0.6929,25833.5,286.8048087,0.394119686,,0.3840256,38400,0.591855824,8.680000305,3.829999924,3.0
6362,448761,2594301,25943,College America-Fort Collins,Fort Collins,CO,www.collegeamerica.edu,collegeamerica.studentaidcalculator.com,0,2,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.6629,0.1685,0.0,0.0,159.0,0.6478,0.044000000000000004,0.2704,0.0,0.0,0.0063,0.0,0.0,0.0314,0.0,1,,19991.0,,,,,,18727.0,23500.0,,,,0.735,0.5294,,,,0.8333,0.6101,27257.5,302.6141279,0.253311258,0.296324603,,28800,0.389140278,,,3.0
85,103945,3120300,31203,College America-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,www.collegeamerica.edu/net-price-calculator,0,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494,0.0253,0.0,0.0,209.0,0.2727,0.0144,0.1053,0.0,0.6029,0.0,0.0048,0.0,0.0,0.0,1,,20877.0,,,,,,20753.0,22679.0,,,,0.8431,0.6522,,,,0.9569,0.6651,25667.5,284.9618684,0.152317881,0.4667,,PrivacySuppressed,0.338762224,22.04000092,6.809999943,15.0
116,105297,824600,8246,Dine College,Tsaile,AZ,www.dinecollege.edu,www.dinecollege.edu,0,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0227,0.0,0.0379,0.0,0.0,0.0,0.0,0.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.1742,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197,0.0,0.0,0.0,0.0,0.0227,0.1742,0.0909,0.0,0.0,1402.0,0.0036,0.0,0.0007,0.0029,0.9929,0.0,0.0,0.0,0.0,0.3552,1,8382.0,,8172.0,8336.0,10380.0,,,,,,,,0.8223,0.8,,,,0.0,0.4468,,,,0.036441296,,22500,0.282178223,38.33000183,10.85000038,12.0
197,107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,www.pulaskitech.edu,www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0101,0.0,0.0076,0.0,0.0203,0.0142,0.0,0.6059,0.0,0.0,0.0,0.0046,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0699,0.0182,0.0117,0.0,0.0613,0.0912,0.0,0.0,9480.0,0.3814,0.5315,0.034,0.0129,0.0035,0.0007,0.0259,0.0008,0.0092,0.4742,1,13349.0,,12906.0,14309.0,15461.0,15337.0,15420.0,,,,,,0.5737,,0.5149,,0.495,0.6226,0.6052,22862.5,253.8206181,0.374428354,,0.185090641,28700,0.452380955,12.18999958,3.829999924,12.0
230,109907,111900,1119,Barstow Community College,Barstow,CA,www.barstow.edu,webprod.cccco.edu/npc/911/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.004,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0873,0.0,0.0,0.0,0.0,0.0,0.0079,0.0595,0.0,0.4127,0.0,0.0516,0.0119,0.0,0.0,0.004,0.1825,0.0,0.0,2866.0,0.3601,0.1577,0.3838,0.0286,0.0087,0.0077,0.0464,0.0007,0.0063,0.5967,1,9214.0,,9214.0,,,,,,,,,,0.4941,,0.5368,,0.2547,0.0,0.5086,PrivacySuppressed,PrivacySuppressed,,,0.168782489,31800,0.445350736,10.77000046,5.269999981,14.0
236,110219,716400,7164,Bryan University,Los Angeles,CA,www.bryancollege.edu,www.bryanuniversity.edu/w_tuition_financial_aid.aspx?,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871,0.0,0.0,0.0,879.0,0.5085,0.1752,0.1581,0.033,0.0068,0.0057,0.0933,0.0,0.0193,0.0,1,,15578.0,,,,,,13818.0,23514.0,23718.0,,,0.5886,,,,,0.8403,0.7509,20000,222.041,0.637931034,0.10635,,42300,0.661538482,14.14999962,5,13.0
240,110334,112400,1124,Cabrillo College,Aptos,CA,www.cabrillo.edu,webprod.cccco.edu/npc/411/npcalc.htm,0,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,0.0,0.0,0.0006,0.0372,0.0076,0.0454,0.0271,0.0,0.0095,0.0032,0.0164,0.0934,0.0,0.0069,0.2688,0.0,0.0082,0.0107,0.0,0.0132,0.0473,0.005,0.0,0.0095,0.0,0.0158,0.0416,0.0366,0.0416,0.0334,0.0,0.0,0.0,0.0284,0.0934,0.0833,0.0057,0.0,12724.0,0.5136,0.0123,0.364,0.0325,0.0056,0.0017,0.0462,0.005,0.0191,0.6415,1,6841.0,,6811.0,12665.0,,,,,,,,,0.2477,,0.7398,,0.4958,0.0367,0.43,15406,171.0381823,0.586419753,,0.343283193,32100,0.460399717,8.329999924,4.53000021,15.0
361,114415,1111203,11112,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,FIDM.edu,fidm.edu/en/Admissions/Tuition+Financial+Aid+and+Scholarships/Net+Price+Calculator/,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015,0.0,0.4503,0.0,0.0,214.0,0.4206,0.027999999999999997,0.2944,0.1449,0.0093,0.013999999999999999,0.027999999999999997,0.0374,0.0234,0.0421,1,,33234.0,,,,,,29793.0,31244.0,36675.0,37873.0,37992.0,0.4642,,0.7879,,,0.7201,0.0748,12000,133.2246,0.810557474,,,34500,0.585031748,8.520000458,3.769999981,12.0
401,115861,121400,1214,Imperial Valley College,Imperial,CA,www.imperial.edu,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0,0.0,0.0,0.006,0.0,0.012,0.0,0.0009,0.0009,0.0128,0.0034,0.0316,0.0043,0.006,0.3057,0.0009,0.0026,0.0196,0.0,0.1008,0.0017,0.0,0.0,0.0009,0.0,0.0931,0.0982,0.006,0.0529,0.0137,0.0213,0.0077,0.0,0.0068,0.1178,0.0675,0.0026,0.0,6663.0,0.0224,0.0039,0.902,0.0053,0.0003,0.0002,0.0027,0.0006,0.0627,0.4864,1,2916.0,,2916.0,,,,,,,,,,0.562,,0.7467,,0.5975,0.0,0.2992,,,,,0.358424067,24500,0.330101579,19.87000084,6.78000021,14.0
512,120290,448100,4481,Ohlone College,Fremont,CA,www.ohlone.edu,webprod.cccco.edu/npc/431/npcalc.htm,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0037,0.0,0.0,0.099,0.0309,0.0644,0.0,0.0,0.0025,0.0606,0.0223,0.0099,0.0,0.0074,0.0322,0.0,0.0074,0.0235,0.0,0.0421,0.0,0.0,0.0,0.0285,0.0,0.0099,0.0099,0.0,0.2512,0.0,0.0,0.0,0.0,0.0582,0.0817,0.1547,0.0,0.0,9184.0,0.2233,0.0431,0.2054,0.3589,0.0025,0.0083,0.051,0.0336,0.0739,0.6597,1,10029.0,,10002.0,16039.0,,,,,,,,,0.1612,,0.767,,0.4186,0.0155,0.3528,PrivacySuppressed,PrivacySuppressed,0.548148148,,0.406082531,39000,0.557877839,4.829999924,3.019999981,15.0
585,123217,118600,1186,College of the Sequoias,Visalia,CA,www.cos.edu,cos.edu/FinancialAid/NetPriceCalculator/Pages/default.aspx,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0189,0.0,0.0042,0.0,0.0126,0.0,0.0042,0.0014,0.0258,0.0126,0.0747,0.0258,0.0014,0.3785,0.0,0.0028,0.0021,0.0,0.013999999999999999,0.0,0.0,0.0,0.0049,0.0,0.0237,0.1041,0.0168,0.0042,0.0035,0.0356,0.0035,0.0,0.0161,0.1592,0.0286,0.0,0.0,9747.0,0.2786,0.0286,0.5968,0.0432,0.0053,0.001,0.0283,0.0014,0.0166,0.5068,1,1915.0,,1915.0,,,,,,,,,,0.4431,,0.6609,,0.4123,0.0195,0.3072,4500,49.959225,0.61328125,,0.267085944,26500,0.399818271,17.48999977,6.739999771,12.0
587,123299,128900,1289,Shasta College,Redding,CA,www.shastacollege.edu,webprod.cccco.edu/npc/171/npcalc.htm,0,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,0.0089,0.0,0.0,0.0089,0.0,0.01,0.0266,0.0,0.0066,0.0133,0.0,0.0399,0.0044,0.0299,0.1506,0.0,0.0,0.0,0.0,0.1085,0.0277,0.0,0.0,0.0011,0.0,0.0144,0.0764,0.0,0.09300000000000001,0.0022,0.0188,0.0221,0.0,0.0144,0.1473,0.1451,0.0,0.0,7358.0,0.7179,0.0155,0.1299,0.0315,0.0276,0.0039,0.0362,0.0001,0.0374,0.5018,1,4832.0,,4822.0,9705.0,,,,,,,,,0.4085,,0.5756,,0.3792,0.0773,0.3831,12552.5,139.3584826,0.528718704,,0.270383676,24900,0.385205865,11.86999989,5.070000172,15.0
596,123527,127200,1272,San Bernardino Valley College,San Bernardino,CA,www.valleycollege.edu,webprod.cccco.edu/npc/982/npcalc.htm,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0074,0.0041,0.0123,0.0172,0.0065,0.0008,0.0253,0.0,0.0523,0.0008,0.0,0.2582,0.0155,0.0049,0.0163,0.0,0.1054,0.0,0.0,0.0,0.0082,0.0,0.0,0.0596,0.0278,0.0074,0.0074,0.0964,0.0204,0.0,0.0106,0.1405,0.0948,0.0,0.0,11057.0,0.1549,0.1291,0.623,0.046,0.0025,0.003,0.0331,0.0025,0.0059,0.6088,1,6464.0,,6464.0,,,,,,,,,,0.3056,,0.7006,,0.5468,0.0006,0.3938,PrivacySuppressed,PrivacySuppressed,0.453968254,,0.198403253,24900,0.38645038,19.60000038,5.980000019,16.0
